iter	Passed	Remaining
0	1	522
1	2	427
2	4	415
3	5	401
4	6	382
5	7	391
6	9	386
7	10	392
8	11	386
9	13	378
10	14	372
11	15	367
12	16	361
13	17	357
14	18	354
15	19	351
16	20	349
17	22	346
18	23	347
19	24	344
20	25	344
21	27	347
22	28	346
23	29	344
24	31	341
25	32	338
26	33	339
27	34	337
28	35	335
29	37	335
30	38	333
31	39	331
32	40	329
33	42	330
34	43	328
35	44	326
36	45	325
37	47	324
38	48	322
39	49	320
40	50	319
41	51	317
42	52	316
43	54	314
44	55	312
45	56	310
46	57	309
47	58	307
48	59	306
49	60	304
50	62	302
51	63	301
52	64	299
53	65	298
54	66	296
55	67	295
56	68	293
57	69	291
58	71	290
59	72	288
60	73	287
61	74	286
62	75	285
63	76	283
64	78	282
65	79	280
66	80	279
67	81	277
68	82	276
69	83	274
70	84	273
71	85	271
72	87	270
73	88	269
74	89	268
75	90	266
76	91	265
77	92	263
78	93	262
79	94	260
80	95	259
81	97	258
82	98	256
83	99	255
84	100	253
85	101	252
86	102	251
87	103	249
88	104	248
89	105	247
90	106	245
91	108	244
92	109	242
93	110	241
94	111	240
95	112	239
96	113	237
97	114	236
98	115	235
99	116	233
100	118	232
101	119	231
102	120	230
103	121	228
104	122	227
105	123	226
106	124	224
107	125	223
108	126	222
109	127	220
110	128	219
111	130	218
112	131	217
113	132	215
114	133	214
115	134	213
116	135	212
117	136	211
118	137	209
119	139	208
120	140	207
121	141	206
122	142	204
123	143	203
124	144	202
125	145	201
126	146	200
127	147	198
128	149	197
129	150	196
130	151	195
131	152	194
132	153	192
133	154	191
134	155	190
135	157	189
136	158	188
137	159	187
138	160	185
139	161	184
140	162	183
141	164	182
142	165	181
143	166	180
144	167	179
145	168	178
146	169	176
147	171	175
148	172	174
149	173	173
150	174	172
151	175	170
152	176	169
153	177	168
154	178	167
155	179	166
156	181	164
157	182	163
158	183	162
159	184	161
160	185	160
161	187	159
162	188	158
163	189	156
164	190	155
165	191	154
166	192	153
167	193	152
168	195	151
169	196	150
170	197	149
171	199	148
172	200	147
173	201	145
174	202	144
175	203	143
176	205	142
177	206	141
178	207	140
179	208	138
180	209	137
181	210	136
182	211	135
183	213	134
184	214	133
185	215	131
186	216	130
187	217	129
188	218	128
189	219	127
190	220	126
191	222	124
192	223	123
193	224	122
194	225	121
195	226	120
196	227	119
197	229	118
198	230	116
199	231	115
200	232	114
201	233	113
202	234	112
203	235	110
204	236	109
205	237	108
206	239	107
207	240	106
208	241	105
209	242	104
210	243	102
211	244	101
212	246	100
213	247	99
214	248	98
215	249	97
216	250	95
217	251	94
218	253	93
219	254	92
220	255	91
221	256	90
222	257	88
223	258	87
224	259	86
225	261	85
226	262	84
227	263	83
228	264	82
229	266	81
230	267	79
231	268	78
232	270	77
233	271	76
234	272	75
235	273	74
236	274	73
237	275	71
238	276	70
239	277	69
240	279	68
241	280	67
242	281	66
243	282	64
244	283	63
245	285	62
246	286	61
247	287	60
248	288	59
249	290	58
250	291	56
251	292	55
252	293	54
253	294	53
254	296	52
255	297	51
256	298	49
257	299	48
258	300	47
259	301	46
260	302	45
261	304	44
262	305	42
263	306	41
264	307	40
265	308	39
266	309	38
267	310	37
268	312	35
269	313	34
270	314	33
271	315	32
272	316	31
273	317	30
274	318	28
275	319	27
276	321	26
277	322	25
278	323	24
279	324	23
280	325	22
281	326	20
282	327	19
283	329	18
284	330	17
285	331	16
286	332	15
287	333	13
288	334	12
289	335	11
290	337	10
291	338	9
292	339	8
293	340	6
294	341	5
295	342	4
296	343	3
297	344	2
298	346	1
299	347	0
