iter	Passed	Remaining
0	1	578
1	6	1002
2	8	823
3	9	717
4	10	645
5	12	603
6	13	564
7	14	537
8	15	514
9	17	495
10	18	480
11	19	469
12	20	456
13	21	447
14	22	436
15	24	433
16	25	430
17	27	425
18	28	422
19	29	416
20	30	411
21	32	406
22	33	402
23	34	399
24	36	396
25	37	392
26	38	387
27	39	385
28	41	384
29	42	382
30	43	381
31	45	381
32	46	378
33	47	375
34	49	372
35	50	369
36	51	366
37	52	364
38	54	362
39	55	359
40	56	357
41	57	355
42	59	355
43	60	354
44	62	351
45	63	350
46	64	347
47	65	345
48	66	343
49	68	341
50	69	339
51	70	337
52	71	334
53	73	333
54	74	333
55	76	331
56	77	330
57	78	328
58	79	326
59	81	324
60	82	322
61	83	320
62	84	318
63	85	316
64	86	314
65	88	312
66	89	310
67	90	309
68	92	308
69	94	309
70	95	307
71	96	305
72	97	304
73	99	303
74	100	301
75	101	300
76	103	299
77	104	297
78	105	295
79	107	295
80	108	293
81	110	292
82	111	291
83	112	289
84	113	288
85	115	286
86	116	284
87	117	283
88	119	282
89	120	280
90	121	278
91	122	277
92	124	276
93	125	275
94	127	274
95	128	272
96	129	271
97	130	269
98	132	268
99	133	266
100	134	264
101	135	263
102	137	262
103	138	261
104	140	260
105	141	259
106	143	258
107	144	256
108	145	255
109	146	253
110	148	252
111	149	250
112	150	248
113	151	247
114	152	245
115	154	244
116	155	243
117	156	241
118	157	240
119	159	238
120	160	237
121	161	236
122	163	234
123	164	232
124	165	231
125	166	229
126	167	228
127	169	227
128	170	226
129	171	224
130	173	223
131	174	221
132	175	220
133	176	218
134	177	217
135	178	215
136	180	214
137	181	212
138	182	211
139	183	209
140	184	208
141	185	206
142	187	205
143	188	204
144	189	202
145	190	201
146	192	199
147	193	198
148	194	197
149	195	195
150	196	194
151	198	193
152	199	191
153	200	190
154	201	188
155	202	187
156	204	185
157	205	184
158	206	183
159	207	181
160	208	180
161	209	178
162	211	177
163	212	176
164	213	174
165	214	173
166	215	171
167	217	170
168	218	169
169	219	167
170	220	166
171	222	165
172	223	163
173	224	162
174	225	161
175	226	159
176	227	158
177	229	157
178	230	155
179	231	154
180	232	152
181	233	151
182	234	150
183	235	148
184	236	147
185	238	145
186	239	144
187	240	143
188	241	141
189	242	140
190	244	139
191	245	137
192	246	136
193	247	135
194	248	134
195	250	132
196	251	131
197	252	130
198	253	128
199	254	127
200	256	126
201	257	124
202	258	123
203	259	122
204	261	120
205	262	119
206	263	118
207	264	117
208	265	115
209	266	114
210	268	113
211	269	111
212	270	110
213	272	109
214	273	108
215	274	106
216	276	105
217	277	104
218	278	103
219	279	101
220	281	100
221	282	99
222	283	97
223	284	96
224	285	95
225	286	93
226	288	92
227	290	91
228	291	90
229	292	89
230	293	87
231	295	86
232	296	85
233	298	84
234	300	83
235	301	81
236	302	80
237	303	79
238	305	77
239	306	76
240	308	75
241	309	74
242	310	72
243	311	71
244	312	70
245	314	68
246	315	67
247	316	66
248	317	65
249	318	63
250	320	62
251	322	61
252	323	60
253	325	58
254	326	57
255	327	56
256	328	55
257	330	53
258	331	52
259	333	51
260	334	49
261	335	48
262	336	47
263	339	46
264	340	45
265	341	43
266	343	42
267	344	41
268	345	39
269	346	38
270	347	37
271	348	35
272	350	34
273	351	33
274	352	32
275	354	30
276	355	29
277	357	28
278	358	27
279	360	25
280	362	24
281	364	23
282	365	21
283	368	20
284	370	19
285	372	18
286	374	16
287	375	15
288	377	14
289	378	13
290	379	11
291	380	10
292	381	9
293	383	7
294	384	6
295	385	5
296	386	3
297	388	2
298	389	1
299	391	0
