iter	Passed	Remaining
0	2	863
1	3	591
2	5	496
3	6	482
4	7	453
5	8	432
6	9	412
7	10	398
8	12	392
9	13	387
10	14	377
11	15	371
12	16	368
13	17	366
14	19	362
15	20	358
16	21	356
17	22	355
18	23	350
19	24	348
20	26	346
21	27	343
22	28	341
23	29	339
24	30	337
25	31	335
26	33	333
27	34	332
28	35	329
29	36	327
30	37	325
31	38	323
32	39	320
33	40	318
34	41	316
35	42	314
36	44	312
37	45	312
38	46	310
39	47	309
40	48	307
41	49	305
42	50	304
43	51	302
44	53	300
45	54	299
46	55	297
47	56	297
48	57	295
49	58	294
50	59	292
51	61	291
52	62	290
53	63	289
54	64	287
55	65	287
56	67	285
57	68	284
58	69	282
59	70	280
60	71	279
61	72	278
62	73	277
63	74	275
64	75	274
65	77	273
66	78	271
67	79	270
68	80	269
69	81	267
70	82	267
71	83	265
72	84	264
73	86	263
74	87	261
75	89	262
76	90	261
77	91	259
78	92	258
79	93	257
80	94	256
81	95	254
82	96	253
83	97	251
84	99	250
85	100	249
86	101	247
87	102	246
88	103	245
89	104	244
90	105	242
91	106	241
92	108	240
93	109	239
94	110	238
95	111	237
96	112	235
97	113	234
98	115	233
99	116	232
100	117	231
101	118	230
102	119	229
103	121	228
104	122	226
105	123	225
106	124	224
107	125	223
108	126	222
109	127	220
110	129	219
111	130	218
112	131	217
113	132	216
114	133	214
115	134	213
116	136	212
117	137	211
118	138	210
119	139	209
120	140	207
121	141	206
122	142	205
123	143	204
124	145	203
125	146	201
126	147	200
127	148	199
128	149	198
129	150	197
130	152	196
131	153	195
132	154	193
133	155	192
134	156	191
135	157	190
136	158	189
137	160	187
138	161	186
139	162	185
140	163	184
141	164	183
142	165	181
143	166	180
144	167	179
145	169	178
146	170	177
147	171	176
148	172	174
149	173	173
150	174	172
151	176	171
152	177	170
153	178	169
154	179	167
155	180	166
156	181	165
157	182	164
158	183	163
159	185	161
160	186	160
161	187	159
162	188	158
163	189	157
164	190	155
165	191	154
166	192	153
167	193	152
168	195	151
169	196	150
170	197	149
171	198	147
172	200	147
173	201	146
174	202	144
175	204	143
176	205	142
177	206	141
178	207	140
179	208	139
180	209	138
181	211	136
182	212	135
183	213	134
184	214	133
185	215	132
186	216	131
187	217	129
188	219	128
189	220	127
190	221	126
191	222	125
192	223	124
193	225	122
194	226	121
195	227	120
196	228	119
197	229	118
198	230	117
199	232	116
200	233	114
201	234	113
202	235	112
203	236	111
204	237	110
205	239	109
206	240	107
207	241	106
208	242	105
209	243	104
210	244	103
211	245	102
212	246	100
213	248	99
214	249	98
215	250	97
216	251	96
217	252	94
218	253	93
219	255	92
220	256	91
221	257	90
222	258	89
223	259	88
224	260	86
225	261	85
226	263	84
227	264	83
228	265	82
229	266	81
230	267	79
231	268	78
232	269	77
233	270	76
234	271	75
235	272	74
236	274	72
237	275	71
238	276	70
239	277	69
240	278	68
241	279	67
242	280	65
243	281	64
244	283	63
245	284	62
246	285	61
247	286	60
248	287	58
249	289	57
250	290	56
251	291	55
252	292	54
253	293	53
254	295	52
255	296	50
256	297	49
257	298	48
258	299	47
259	301	46
260	302	45
261	303	43
262	304	42
263	305	41
264	306	40
265	307	39
266	308	38
267	310	37
268	311	35
269	312	34
270	313	33
271	314	32
272	315	31
273	316	30
274	317	28
275	319	27
276	320	26
277	321	25
278	322	24
279	323	23
280	324	21
281	325	20
282	327	19
283	328	18
284	329	17
285	330	16
286	331	15
287	332	13
288	333	12
289	334	11
290	336	10
291	337	9
292	338	8
293	339	6
294	340	5
295	341	4
296	342	3
297	343	2
298	345	1
299	346	0
